Entity,Code,Year,co2
Afghanistan,AFG,1949,0.015
Afghanistan,AFG,1950,0.084
Afghanistan,AFG,1951,0.092
Afghanistan,AFG,1952,0.092
Afghanistan,AFG,1953,0.106
Afghanistan,AFG,1954,0.106
Afghanistan,AFG,1955,0.154
Afghanistan,AFG,1956,0.183
Afghanistan,AFG,1957,0.293
Afghanistan,AFG,1958,0.33
Afghanistan,AFG,1959,0.385
Afghanistan,AFG,1960,0.414
Afghanistan,AFG,1961,0.491
Afghanistan,AFG,1962,0.689
Afghanistan,AFG,1963,0.707
Afghanistan,AFG,1964,0.839
Afghanistan,AFG,1965,1.007
Afghanistan,AFG,1966,1.091
Afghanistan,AFG,1967,1.282
Afghanistan,AFG,1968,1.223
Afghanistan,AFG,1969,0.941
Afghanistan,AFG,1970,1.67
Afghanistan,AFG,1971,1.894
Afghanistan,AFG,1972,1.53
Afghanistan,AFG,1973,1.635
Afghanistan,AFG,1974,1.913
Afghanistan,AFG,1975,2.121
Afghanistan,AFG,1976,1.981
Afghanistan,AFG,1977,2.384
Afghanistan,AFG,1978,2.153
Afghanistan,AFG,1979,2.233
Afghanistan,AFG,1980,1.756
Afghanistan,AFG,1981,1.978
Afghanistan,AFG,1982,2.095
Afghanistan,AFG,1983,2.52
Afghanistan,AFG,1984,2.822
Afghanistan,AFG,1985,3.501
Afghanistan,AFG,1986,3.134
Afghanistan,AFG,1987,3.114
Afghanistan,AFG,1988,2.857
Afghanistan,AFG,1989,2.765
Afghanistan,AFG,1990,2.603
Afghanistan,AFG,1991,2.427
Afghanistan,AFG,1992,1.379
Afghanistan,AFG,1993,1.333
Afghanistan,AFG,1994,1.282
Afghanistan,AFG,1995,1.23
Afghanistan,AFG,1996,1.165
Afghanistan,AFG,1997,1.084
Afghanistan,AFG,1998,1.029
Afghanistan,AFG,1999,0.81
Afghanistan,AFG,2000,0.758
Afghanistan,AFG,2001,0.798
Afghanistan,AFG,2002,1.052
Afghanistan,AFG,2003,1.186
Afghanistan,AFG,2004,0.889
Afghanistan,AFG,2005,1.303
Afghanistan,AFG,2006,1.635
Afghanistan,AFG,2007,2.269
Afghanistan,AFG,2008,4.2
Afghanistan,AFG,2009,6.74
Afghanistan,AFG,2010,8.398
Afghanistan,AFG,2011,12.106
Afghanistan,AFG,2012,10.219
Afghanistan,AFG,2013,8.441
Afghanistan,AFG,2014,7.774
Afghanistan,AFG,2015,7.904
Afghanistan,AFG,2016,6.745
Afghanistan,AFG,2017,6.86
Afghanistan,AFG,2018,8.345
Afghanistan,AFG,2019,12.147
Afghanistan,AFG,2020,12.16
Albania,ALB,1933,0.007
Albania,ALB,1934,0.007
Albania,ALB,1935,0.018
Albania,ALB,1936,0.128
Albania,ALB,1937,0.297
Albania,ALB,1938,0.348
Albania,ALB,1939,0.432
Albania,ALB,1940,0.692
Albania,ALB,1941,0.627
Albania,ALB,1942,0.744
Albania,ALB,1943,0.462
Albania,ALB,1944,0.154
Albania,ALB,1945,0.121
Albania,ALB,1946,0.484
Albania,ALB,1947,0.927
Albania,ALB,1948,0.703
Albania,ALB,1949,1.015
Albania,ALB,1950,0.297
Albania,ALB,1951,0.403
Albania,ALB,1952,0.374
Albania,ALB,1953,0.414
Albania,ALB,1954,0.502
Albania,ALB,1955,0.663
Albania,ALB,1956,0.839
Albania,ALB,1957,1.506
Albania,ALB,1958,1.202
Albania,ALB,1959,1.444
Albania,ALB,1960,2.023
Albania,ALB,1961,2.279
Albania,ALB,1962,2.462
Albania,ALB,1963,2.081
Albania,ALB,1964,2.015
Albania,ALB,1965,2.173
Albania,ALB,1966,2.55
Albania,ALB,1967,2.678
Albania,ALB,1968,3.07
Albania,ALB,1969,3.243
Albania,ALB,1970,3.741
Albania,ALB,1971,4.349
Albania,ALB,1972,5.639
Albania,ALB,1973,5.287
Albania,ALB,1974,4.342
Albania,ALB,1975,4.591
Albania,ALB,1976,4.946
Albania,ALB,1977,5.716
Albania,ALB,1978,6.489
Albania,ALB,1979,7.581
Albania,ALB,1980,5.166
Albania,ALB,1981,7.335
Albania,ALB,1982,7.302
Albania,ALB,1983,7.625
Albania,ALB,1984,7.819
Albania,ALB,1985,7.874
Albania,ALB,1986,8.05
Albania,ALB,1987,7.438
Albania,ALB,1988,7.321
Albania,ALB,1989,8.977
Albania,ALB,1990,5.445
Albania,ALB,1991,4.228
Albania,ALB,1992,2.495
Albania,ALB,1993,2.316
Albania,ALB,1994,1.913
Albania,ALB,1995,2.066
Albania,ALB,1996,1.993
Albania,ALB,1997,1.532
Albania,ALB,1998,1.744
Albania,ALB,1999,2.975
Albania,ALB,2000,3.004
Albania,ALB,2001,3.221
Albania,ALB,2002,3.748
Albania,ALB,2003,4.232
Albania,ALB,2004,4.104
Albania,ALB,2005,4.199
Albania,ALB,2006,3.844
Albania,ALB,2007,3.829
Albania,ALB,2008,4.272
Albania,ALB,2009,4.254
Albania,ALB,2010,4.448
Albania,ALB,2011,5.031
Albania,ALB,2012,4.668
Albania,ALB,2013,4.928
Albania,ALB,2014,5.621
Albania,ALB,2015,4.496
Albania,ALB,2016,4.492
Albania,ALB,2017,5.302
Albania,ALB,2018,4.734
Albania,ALB,2019,4.863
Albania,ALB,2020,4.535
Algeria,DZA,1916,0.004
Algeria,DZA,1917,0.007
Algeria,DZA,1918,0.018
Algeria,DZA,1919,0.018
Algeria,DZA,1920,0.022
Algeria,DZA,1921,0.026
Algeria,DZA,1922,0.026
Algeria,DZA,1923,0.015
Algeria,DZA,1924,0.029
Algeria,DZA,1925,0.033
Algeria,DZA,1926,0.04
Algeria,DZA,1927,0.059
Algeria,DZA,1928,0.073
Algeria,DZA,1929,0.08
Algeria,DZA,1930,0.084
Algeria,DZA,1931,0.099
Algeria,DZA,1932,0.113
Algeria,DZA,1933,0.121
Algeria,DZA,1934,0.139
Algeria,DZA,1935,0.132
Algeria,DZA,1936,0.051
Algeria,DZA,1937,0.069
Algeria,DZA,1938,0.033
Algeria,DZA,1939,0.161
Algeria,DZA,1940,0.238
Algeria,DZA,1941,0.311
Algeria,DZA,1942,0.498
Algeria,DZA,1943,0.469
Algeria,DZA,1944,0.498
Algeria,DZA,1945,0.615
Algeria,DZA,1946,0.762
Algeria,DZA,1947,0.743
Algeria,DZA,1948,0.802
Algeria,DZA,1949,0.908
Algeria,DZA,1950,3.784
Algeria,DZA,1951,4.131
Algeria,DZA,1952,3.889
Algeria,DZA,1953,3.999
Algeria,DZA,1954,4.152
Algeria,DZA,1955,4.607
Algeria,DZA,1956,4.995
Algeria,DZA,1957,5.537
Algeria,DZA,1958,5.214
Algeria,DZA,1959,5.657
Algeria,DZA,1960,6.151
Algeria,DZA,1961,6.056
Algeria,DZA,1962,5.661
Algeria,DZA,1963,5.419
Algeria,DZA,1964,5.643
Algeria,DZA,1965,6.589
Algeria,DZA,1966,8.421
Algeria,DZA,1967,8.432
Algeria,DZA,1968,9.05
Algeria,DZA,1969,11.263
Algeria,DZA,1970,15.059
Algeria,DZA,1971,18.65
Algeria,DZA,1972,28.323
Algeria,DZA,1973,38.277
Algeria,DZA,1974,31.877
Algeria,DZA,1975,32.001
Algeria,DZA,1976,39.131
Algeria,DZA,1977,41.845
Algeria,DZA,1978,62.455
Algeria,DZA,1979,45.546
Algeria,DZA,1980,66.416
Algeria,DZA,1981,46.342
Algeria,DZA,1982,39.173
Algeria,DZA,1983,52.504
Algeria,DZA,1984,70.947
Algeria,DZA,1985,72.609
Algeria,DZA,1986,76.08
Algeria,DZA,1987,83.884
Algeria,DZA,1988,83.708
Algeria,DZA,1989,79.808
Algeria,DZA,1990,76.738
Algeria,DZA,1991,78.807
Algeria,DZA,1992,79.883
Algeria,DZA,1993,81.944
Algeria,DZA,1994,86.147
Algeria,DZA,1995,94.981
Algeria,DZA,1996,96.786
Algeria,DZA,1997,87.005
Algeria,DZA,1998,106.621
Algeria,DZA,1999,91.668
Algeria,DZA,2000,82.221
Algeria,DZA,2001,83.78
Algeria,DZA,2002,89.407
Algeria,DZA,2003,91.048
Algeria,DZA,2004,87.853
Algeria,DZA,2005,106.473
Algeria,DZA,2006,100.203
Algeria,DZA,2007,108.402
Algeria,DZA,2008,109.032
Algeria,DZA,2009,120.185
Algeria,DZA,2010,117.813
Algeria,DZA,2011,119.808
Algeria,DZA,2012,128.111
Algeria,DZA,2013,132.435
Algeria,DZA,2014,142.529
Algeria,DZA,2015,149.683
Algeria,DZA,2016,148.929
Algeria,DZA,2017,154.936
Algeria,DZA,2018,161.487
Algeria,DZA,2019,166.642
Algeria,DZA,2020,154.995
Andorra,AND,1990,0.407
Andorra,AND,1991,0.407
Andorra,AND,1992,0.407
Andorra,AND,1993,0.41
Andorra,AND,1994,0.407
Andorra,AND,1995,0.425
Andorra,AND,1996,0.454
Andorra,AND,1997,0.465
Andorra,AND,1998,0.491
Andorra,AND,1999,0.513
Andorra,AND,2000,0.524
Andorra,AND,2001,0.524
Andorra,AND,2002,0.531
Andorra,AND,2003,0.535
Andorra,AND,2004,0.561
Andorra,AND,2005,0.575
Andorra,AND,2006,0.546
Andorra,AND,2007,0.539
Andorra,AND,2008,0.539
Andorra,AND,2009,0.517
Andorra,AND,2010,0.517
Andorra,AND,2011,0.491
Andorra,AND,2012,0.487
Andorra,AND,2013,0.476
Andorra,AND,2014,0.462
Andorra,AND,2015,0.465
Andorra,AND,2016,0.469
Andorra,AND,2017,0.465
Andorra,AND,2018,0.495
Andorra,AND,2019,0.502
Andorra,AND,2020,0.466
Angola,AGO,1950,0.187
Angola,AGO,1951,0.249
Angola,AGO,1952,0.311
Angola,AGO,1953,0.275
Angola,AGO,1954,0.348
Angola,AGO,1955,0.414
Angola,AGO,1956,0.502
Angola,AGO,1957,0.619
Angola,AGO,1958,0.593
Angola,AGO,1959,0.619
Angola,AGO,1960,0.549
Angola,AGO,1961,0.454
Angola,AGO,1962,1.179
Angola,AGO,1963,1.15
Angola,AGO,1964,1.223
Angola,AGO,1965,1.186
Angola,AGO,1966,1.552
Angola,AGO,1967,0.992
Angola,AGO,1968,1.67
Angola,AGO,1969,2.783
Angola,AGO,1970,3.578
Angola,AGO,1971,3.405
Angola,AGO,1972,4.501
Angola,AGO,1973,4.874
Angola,AGO,1974,4.866
Angola,AGO,1975,4.409
Angola,AGO,1976,3.28
Angola,AGO,1977,3.528
Angola,AGO,1978,5.4
Angola,AGO,1979,5.489
Angola,AGO,1980,5.334
Angola,AGO,1981,5.267
Angola,AGO,1982,4.635
